title,publish_date,cluster,UMAP1,UMAP2,url,media_name,label,topic
"Jonathan Stone, Tustin Unified School District Trustee Area 4 candidate, 2024 election questionnaire",2024-10-04,56,-4.68067,2.171523,https://www.ocregister.com/2024/10/04/jonathan-stone-tustin-unified-school-district-trustee-area-4-candidate-2024-election-questionnaire/,ocregister.com,School Board Elections,Identity Documents
"John Briscoe, Ocean View School District candidate, 2024 election questionnaire",2024-10-04,56,-4.70377,2.1356912,https://www.ocregister.com/2024/10/04/john-briscoe-ocean-view-school-district-candidate-2024-election-questionnaire/,ocregister.com,School Board Elections,Identity Documents
"Krista Weigand, Newport-Mesa Unified School District Trustee Area 6 candidate, 2024 election questionnaire",2024-10-04,56,-4.6593018,2.1458168,https://www.ocregister.com/2024/10/04/krista-weigand-newport-mesa-unified-school-district-trustee-area-6-candidate-2024-election-questionnaire/,ocregister.com,School Board Elections,Identity Documents
"Katherine Smith, Anaheim Union High School District Trustee Area 3 candidate, 2024 election questionnaire",2024-10-04,56,-4.6602926,2.1690521,https://www.ocregister.com/2024/10/04/katherine-smith-anaheim-union-high-school-district-trustee-area-3-candidate-2024-election-questionnaire/,ocregister.com,School Board Elections,Identity Documents
"Kathy Copeland, Tustin Unified School District Trustee Area 2 candidate, 2024 election questionnaire",2024-10-04,56,-4.6932507,2.1725721,https://www.ocregister.com/2024/10/04/kathy-copeland-tustin-unified-school-district-trustee-area-2-candidate-2024-election-questionnaire/,ocregister.com,School Board Elections,Identity Documents
"Nicholas Dibs, Garden Grove Unified School District Trustee Area 1 candidate, 2024 election questionnaire",2024-10-04,56,-4.64248,2.1204662,https://www.ocregister.com/2024/10/04/nicholas-dibs-garden-grove-unified-school-district-trustee-area-1-candidate-2024-election-questionnaire/,ocregister.com,School Board Elections,Identity Documents
"Michael Parham, Capistrano Unified School District Trustee Area 2 candidate, 2024 election questionnaire",2024-10-04,56,-4.664426,2.1682434,https://www.ocregister.com/2024/10/04/michael-parham-capistrano-unified-school-district-trustee-area-2-candidate-2024-election-questionnaire/,ocregister.com,School Board Elections,Identity Documents
"Michael Jensen, Buena Park School District Trustee Area 3 candidate, 2024 election questionnaire",2024-10-04,56,-4.661455,2.156323,https://www.ocregister.com/2024/10/04/michael-jensen-buena-park-school-district-trustee-area-3-candidate-2024-election-questionnaire/,ocregister.com,School Board Elections,Identity Documents
"Minerva S. Gómez, La Habra City School District candidate, 2024 election questionnaire",2024-10-04,56,-4.5533767,2.2046237,https://www.ocregister.com/2024/10/04/minerva-s-gomez-la-habra-city-school-district-candidate-2024-election-questionnaire/,ocregister.com,School Board Elections,Identity Documents
"Matthew Mariscal, Anaheim Elementary School District Trustee Area 3 candidate, 2024 election questionnaire",2024-10-04,56,-4.671303,2.147901,https://www.ocregister.com/2024/10/04/matthew-mariscal-anaheim-elementary-school-district-trustee-area-3-candidate-2024-election-questionnaire/,ocregister.com,School Board Elections,Identity Documents
"Misty Janssen, Placentia-Yorba Linda Unified School District Trustee Area 3 candidate, 2024 election questionnaire",2024-10-04,56,-4.68301,2.164733,https://www.ocregister.com/2024/10/04/misty-janssen-placentia-yorba-linda-unified-school-district-trustee-area-3-candidate-2024-election-questionnaire/,ocregister.com,School Board Elections,Identity Documents
"Gina Clayton-Tarvin, Ocean View School District candidate, 2024 election questionnaire",2024-10-04,56,-4.6617317,2.1710482,https://www.ocregister.com/2024/10/04/gina-clayton-tarvin-ocean-view-school-district-candidate-2024-election-questionnaire/,ocregister.com,School Board Elections,Identity Documents
"Jan Vickers, Laguna Beach Unified School District candidate, 2024 election questionnaire",2024-10-04,56,-4.651968,2.1559696,https://www.ocregister.com/2024/10/04/jan-vickers-laguna-beach-unified-school-district-candidate-2024-election-questionnaire/,ocregister.com,School Board Elections,Identity Documents
"Jennifer Adnams, Capistrano Unified School District Trustee Area 1 candidate, 2024 election questionnaire",2024-10-04,56,-4.6689434,2.1668186,https://www.ocregister.com/2024/10/04/jennifer-adnams-capistrano-unified-school-district-trustee-area-1-candidate-2024-election-questionnaire/,ocregister.com,School Board Elections,Identity Documents
"Hilda Sugarman, Fullerton School District Trustee Area 2 candidate, 2024 election questionnaire",2024-10-04,56,-4.702938,2.1766415,https://www.ocregister.com/2024/10/04/hilda-sugarman-fullerton-school-district-trustee-area-2-candidate-2024-election-questionnaire/,ocregister.com,School Board Elections,Identity Documents
The Rise of the Woke Right,2025-02-17,57,-0.8946667,2.6832123,https://www.theatlantic.com/ideas/archive/2025/02/woke-right/681716/?utm_source=feed,theatlantic.com,Anti-Woke Movement,Other
The Rebellion Against 'Woke' Has Begun,2021-10-11,57,-0.36909294,1.9764786,https://pjmedia.com/columns/kevindowneyjr/2021/10/11/the-rebellion-against-woke-has-begun-n1523078,pjmedia.com,Anti-Woke Movement,Other
Uncovering the 'Why' of Corporate Wokeism,2023-04-14,57,0.032657623,2.0440092,https://patriotpost.us/articles/96525-uncovering-the-why-of-corporate-wokeism-2023-04-14,patriotpost.us,Anti-Woke Movement,Other
Where the war on woke goes from here,2023-09-01,57,-0.49420166,2.1494083,https://www.vox.com/politics/2023/9/1/23853694/war-on-woke-wokeness-republicans,vox.com,Anti-Woke Movement,Other
‘Woke’ isn’t dead – it’s entered the mainstream. No wonder the right is furious,2024-04-27,57,-0.5437927,2.1612282,https://www.theguardian.com/commentisfree/2024/apr/27/woke-isnt-dead-mainstream-right-furious-met-police-national-trust,theguardian.com,Anti-Woke Movement,Other
What’s ‘Woke’ and Why It Matters,2023-03-24,57,-0.40485764,1.9201832,https://www.nytimes.com/2023/03/24/upshot/woke-meaning-democrats-republicans.html,nytimes.com,Anti-Woke Movement,Other
"Americans, Not Conservatives, Strike Back Against Wokeism",2023-05-08,57,-0.9396372,2.6646805,https://www.newsbusters.org/blogs/nb/erick-erickson/2023/05/08/americans-not-conservatives-strike-back-against-wokeism,newsbusters.org,Anti-Woke Movement,Other
Why Wokeness Is Retreating In The Age Of Trump,2024-11-19,57,-0.72625446,2.3563547,https://dailycaller.com/2024/11/19/donald-trump-culture-wars-elite-south-northeast-liberals-conservatives/,dailycaller.com,Anti-Woke Movement,Other
‘Woke’ no longer means anything,2023-06-05,57,-0.39566422,1.8821697,https://www.washingtonpost.com/politics/2023/06/05/desantis-haley-trump-woke-republicans/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics,washingtonpost.com,Anti-Woke Movement,Other
Opinion: The fight against 'woke' is really conservative gaslighting,2023-04-05,57,-0.8639698,2.370388,https://www.cnn.com/2023/04/05/opinions/woke-weaponized-racism-gaslighting-cane-ctpr/index.html,cnn.com,Anti-Woke Movement,Other
The Puny Power of ‘Woke Capitalism’,2023-07-12,57,-0.12834358,2.3002682,https://www.nytimes.com/2023/07/12/opinion/woke-capitalism-diversity-lgbt-companies-pride.html,nytimes.com,Anti-Woke Movement,Other
The International Anti-Woke Backlash,2022-09-30,57,-0.44314528,2.0641422,https://www.newsbusters.org/blogs/nb/ben-shapiro/2022/09/30/international-anti-woke-backlash,newsbusters.org,Anti-Woke Movement,Other
The International Anti-Woke Backlash,2022-09-29,57,-0.44231415,2.073471,https://townhall.com/columnists/benshapiro/2022/09/29/the-international-antiwoke-backlash-n2613746,townhall.com,Anti-Woke Movement,Other
The International Anti-Woke Backlash,2022-09-28,57,-0.48769188,2.0499973,https://pjmedia.com/columns/benshapiro/2022/09/28/the-international-anti-woke-backlash-n1633055,pjmedia.com,Anti-Woke Movement,Other
The Fatal Tension at the Heart of Wokeism,2023-06-27,57,-0.31047916,1.9817581,https://time.com/6290367/susan-neiman-tension-at-the-heart-of-wokeism/,time.com,Anti-Woke Movement,Other
A sketch of the ‘woke’ worldview,2023-03-20,57,-0.35838127,1.8884296,https://www.seattletimes.com/opinion/a-sketch-of-the-woke-worldview/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,seattletimes.com,Anti-Woke Movement,Other
Here’s How the Woke Left Captures Corporate America,2024-05-16,57,-0.21102142,2.4484634,https://www.breitbart.com/politics/2024/05/16/heres-how-the-woke-left-captures-corporate-america-2/,breitbart.com,Anti-Woke Movement,Other
The recall circus is back in California. Here's how it will probably play out for Newsom,2021-04-26,58,-4.155759,3.1468463,http://feeds.latimes.com/~r/latimes/news/local/politics/cal/~3/bHfPPOG-d3E/how-california-recall-election-may-play-out-newsom,latimes.com,California Recall Election,Other
The recall circus is back in California. Here's how it will probably play out for Newsom,2021-04-26,58,-4.155759,3.1468463,https://www.latimes.com/california/story/2021-04-26/how-california-recall-election-may-play-out-newsom,latimes.com,California Recall Election,Other
Will Newsom’s push to get out the vote save the California governor from getting recalled?,2021-08-31,58,-4.2464924,3.2105017,http://feeds.foxnews.com/~r/foxnews/politics/~3/TSIMnM6Cr0Y/will-newsoms-push-to-get-out-the-vote-save-the-california-governor-from-getting-recalled,foxnews.com,California Recall Election,Other
Will Newsom’s push to get out the vote save the California governor from getting recalled?,2021-08-31,58,-4.2464924,3.2105017,https://www.foxnews.com/politics/will-newsoms-push-to-get-out-the-vote-save-the-california-governor-from-getting-recalled,foxnews.com,California Recall Election,Other
A look at what’s ahead in the California governor recall effort,2021-05-13,58,-3.6993484,3.0810585,https://www.ocregister.com/2021/05/13/a-look-at-whats-ahead-in-the-california-governor-recall-effort/,ocregister.com,California Recall Election,Other
A look at what’s ahead in the California governor recall effort,2021-05-13,58,-3.6993484,3.0810585,https://www.ocregister.com/2021/05/13/a-look-at-whats-ahead-in-the-california-governor-recall-effort,ocregister.com,California Recall Election,Other
"Who’s running in Gov. Newsom recall? Politicians, activists, Californians of all stripes",2021-07-18,58,-4.0930734,3.1819901,https://www.mercurynews.com/2021/07/18/whos-running-in-newsom-recall-politicians-activists-californians-of-all-stripes/,mercurynews.com,California Recall Election,Other
Why Is Gov. Gavin Newsom Being Recalled? Confused Reasoning May Spell Doom For His Opponents,2021-05-07,58,-4.4665747,3.1889343,https://www.ibtimes.com/why-gov-gavin-newsom-being-recalled-confused-reasoning-may-spell-doom-his-opponents-3194376?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,ibtimes.com,California Recall Election,Other
Opinion: California takes on a new responsibility in U.S. politics: Enlightening the rest of the country,2023-04-23,58,-2.1054602,2.7499256,https://www.latimes.com/opinion/story/2023-04-23/california-shifts-toward-spreading-democratic-ideals-in-other-states,latimes.com,California Recall Election,Other
Skelton: How California recall circus will play out for Newsom,2021-04-29,58,-4.064872,3.1511078,https://www.mercurynews.com/2021/04/29/skelton-how-recall-circus-will-play-out-for-newsom/,mercurynews.com,California Recall Election,Other
California's Newsom Recall Effort: What Governor Did Wrong; Top Contenders,2021-04-27,58,-4.213335,3.1608,https://www.ibtimes.com/californias-newsom-recall-effort-what-governor-did-wrong-top-contenders-3188634?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,ibtimes.com,California Recall Election,Identity Documents
California's Newsom Recall Effort: What Guv Did Wrong; Top Contenders,2021-04-27,58,-4.2373676,3.1703205,https://www.ibtimes.com/californias-newsom-recall-effort-what-guv-did-wrong-top-contenders-3188634?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,ibtimes.com,California Recall Election,Identity Documents
California recall election: Top candidates running to replace Gov. Newsom,2021-08-31,58,-4.2745743,3.1674032,http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/yxYYyv3SCn0/index.html,cnn.com,California Recall Election,Identity Documents
A look at what’s ahead in the California governor recall effort,2021-05-14,58,-3.6149063,3.0593262,https://www.mercurynews.com/2021/05/14/a-look-at-whats-ahead-in-the-california-governor-recall-effort/,mercurynews.com,California Recall Election,Other
A recall of California Gov. Gavin Newsom takes a big step forward,2021-04-26,58,-4.4423523,3.1967888,https://www.washingtonpost.com/national/gavin-newsom-recall-election/2021/04/26/9b7dd484-a6e0-11eb-815d-b804b49df263_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage,washingtonpost.com,California Recall Election,Other
Meet the 46 recall candidates challenging Gov. Gavin Newsom,2021-09-04,58,-4.337308,3.1807642,https://www.latimes.com/california/story/2021-09-04/california-governor-recall-election-candidates,latimes.com,California Recall Election,Identity Documents
"Governor Newsom recall election in California: Who are the candidates, how does it work — and all your other questions answered",2021-09-08,58,-4.231063,3.1113749,https://www.cbsnews.com/news/gavin-newsom-recall-election-california-candidates-ballot/,cbsnews.com,California Recall Election,Identity Documents
"Governor Newsom recall election in California: Who are the candidates, how does it work — and all your other questions answered",2021-09-14,58,-4.2180443,3.127263,https://www.cbsnews.com/news/gavin-newsom-recall-election-california-candidates-ballot-2021-09-14/,cbsnews.com,California Recall Election,Identity Documents
"Governor Newsom recall election in California: Who are the candidates, how does it work",2021-08-15,58,-4.1877823,3.1580844,https://www.cbsnews.com/news/gavin-newsom-recall-election-candidates-ballot/,cbsnews.com,California Recall Election,Identity Documents
Five Points On The Recall Effort Dogging Gov. Gavin Newsom In California,2021-05-03,58,-4.3582506,3.1545858,https://talkingpointsmemo.com/fivepoints/gavin-newsom-california-recall-trump,talkingpointsmemo.com,California Recall Election,Other
"In California, it’s official: Gov. Gavin Newsom will face a recall election.",2021-04-26,58,-4.342737,3.182932,https://www.nytimes.com/2021/04/26/us/gavin-newsom-recall-california.html,nytimes.com,California Recall Election,Other
Here's who's aiming to succeed Newsom in California's gubernatorial recall election,2021-09-01,58,-4.3334827,3.1581125,http://feeds.foxnews.com/~r/foxnews/politics/~3/Ofw_0hXRU9o/heres-whos-aiming-to-succeed-newsom-in-californias-gubernatorial-recall-election,foxnews.com,California Recall Election,Other
Nevada Voter Surveys: How Different Groups Voted,2020-11-03,59,-3.855173,4.725649,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-nevada.html,nytimes.com,Voter Surveys & Polls,Other
Nevada Voter Surveys: How Different Groups Voted,2020-11-03,59,-3.855173,4.725649,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-nevada.html?action=click&module=ELEX_results&pgtype=Interactive&region=StateSubNav,nytimes.com,Voter Surveys & Polls,Other
Wisconsin Voter Surveys: How Different Groups Voted,2020-11-03,59,-3.7339616,4.685688,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-wisconsin.html,nytimes.com,Voter Surveys & Polls,Other
Wisconsin Exit Polls: How Different Groups Voted,2020-11-03,59,-3.776761,4.684554,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-wisconsin.html,nytimes.com,Voter Surveys & Polls,Other
Rhode Island Voter Surveys: How Different Groups Voted,2020-11-03,59,-3.8133817,4.712963,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-rhode-island.html,nytimes.com,Voter Surveys & Polls,Other
Pennsylvania Voter Surveys: How Different Groups Voted,2020-11-03,59,-3.7974052,4.665657,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-pennsylvania.html,nytimes.com,Voter Surveys & Polls,Other
Pennsylvania Exit Polls: How Different Groups Voted,2020-11-03,59,-3.7518034,4.692875,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-pennsylvania.html,nytimes.com,Voter Surveys & Polls,Other
Ohio Voter Surveys: How Different Groups Voted,2020-11-03,59,-3.705536,4.677022,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-ohio.html,nytimes.com,Voter Surveys & Polls,Other
Ohio Exit Polls: How Different Groups Voted,2020-11-03,59,-3.7676249,4.719758,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-ohio.html,nytimes.com,Voter Surveys & Polls,Other
Washington Voter Surveys: How Different Groups Voted,2020-11-03,59,-3.8442469,4.7510824,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-washington.html,nytimes.com,Voter Surveys & Polls,Other
South Carolina Voter Surveys: How Different Groups Voted,2020-11-03,59,-3.9023914,4.7763624,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-south-carolina.html,nytimes.com,Voter Surveys & Polls,Other
Washington Polls: Who Different Groups Supported,2020-03-10,59,-3.872867,4.7819934,https://www.nytimes.com/interactive/2020/03/10/us/elections/exit-polls-washington-primary.html,nytimes.com,Voter Surveys & Polls,Other
Washington Exit Polls: How Different Groups Voted,2020-11-03,59,-3.779533,4.7639093,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-washington.html,nytimes.com,Voter Surveys & Polls,Other
South Carolina Exit Polls: How Different Groups Voted,2020-11-03,59,-3.8788352,4.7609625,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-south-carolina.html,nytimes.com,Voter Surveys & Polls,Other
West Virginia Voter Surveys: How Different Groups Voted,2020-11-03,59,-3.8730574,4.735119,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-west-virginia.html,nytimes.com,Voter Surveys & Polls,Other
Texas Polls: Who Different Groups Supported,2020-03-03,59,-3.906743,4.8010693,https://www.nytimes.com/interactive/2020/03/03/us/elections/exit-polls-texas-primary.html,nytimes.com,Voter Surveys & Polls,Other
Texas Exit Polls: How Different Groups Voted,2020-11-03,59,-3.814775,4.7849894,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-texas.html,nytimes.com,Voter Surveys & Polls,Other
Virginia Voter Surveys: How Different Groups Voted,2020-11-03,59,-3.8995943,4.7709646,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-virginia.html,nytimes.com,Voter Surveys & Polls,Other
Virginia Polls: Who Different Groups Supported,2020-03-03,59,-3.8503895,4.723098,https://www.nytimes.com/interactive/2020/03/03/us/elections/exit-polls-virginia-primary.html,nytimes.com,Voter Surveys & Polls,Other
Vermont Voter Surveys: How Different Groups Voted,2020-11-03,59,-3.880042,4.7416124,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-vermont.html,nytimes.com,Voter Surveys & Polls,Other
Colorado Exit Polls: How Different Groups Voted,2020-11-03,59,-3.8086553,4.7810264,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-colorado.html,nytimes.com,Voter Surveys & Polls,Other
California Polls: Who Different Groups Supported,2020-03-03,59,-3.8970737,4.787782,https://www.nytimes.com/interactive/2020/03/03/us/elections/exit-polls-california-primary.html,nytimes.com,Voter Surveys & Polls,Other
California Exit Polls: How Different Groups Voted,2020-11-03,59,-3.7878056,4.735504,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-california.html,nytimes.com,Voter Surveys & Polls,Other
Alabama Voter Surveys: How Different Groups Voted,2020-11-03,59,-3.894086,4.76787,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-alabama.html?action=click&module=ELEX_results&pgtype=Interactive&region=StateSubNav,nytimes.com,Voter Surveys & Polls,Other
Alabama Polls: Who Different Groups Supported,2020-03-03,59,-3.9083023,4.788334,https://www.nytimes.com/interactive/2020/03/03/us/elections/exit-polls-alabama-primary.html,nytimes.com,Voter Surveys & Polls,Other
Alaska Voter Surveys: How Different Groups Voted,2020-11-03,59,-3.822959,4.7215633,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-alaska.html,nytimes.com,Voter Surveys & Polls,Other
Arizona Exit Polls: How Different Groups Voted,2020-11-03,59,-3.7786102,4.738699,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-arizona.html,nytimes.com,Voter Surveys & Polls,Other
Arizona Voter Surveys: How Different Groups Voted,2020-11-03,59,-3.8400974,4.7196293,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-arizona.html,nytimes.com,Voter Surveys & Polls,Other
Arkansas Voter Surveys: How Different Groups Voted,2020-11-03,59,-3.8527856,4.743149,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-arkansas.html,nytimes.com,Voter Surveys & Polls,Other
Kentucky Voter Surveys: How Different Groups Voted,2020-11-03,59,-3.9074001,4.7497177,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kentucky.html,nytimes.com,Voter Surveys & Polls,Other
National Exit Polls: How Different Groups Voted,2020-11-03,59,-3.7749395,4.7715855,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-president.html?0p19G=0232,nytimes.com,Voter Surveys & Polls,Other
National Voter Surveys: How Different Groups Voted,2020-11-03,59,-3.844379,4.7274446,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-national.html,nytimes.com,Voter Surveys & Polls,Other
Nevada Exit Polls: How Different Groups Voted,2020-11-03,59,-3.7818441,4.744194,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-nevada.html?action=click&module=ELEX_results&pgtype=Interactive&region=StateSubNav,nytimes.com,Voter Surveys & Polls,Other
New Hampshire Voter Surveys: How Different Groups Voted,2020-11-03,59,-3.8854585,4.731037,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-new-hampshire.html,nytimes.com,Voter Surveys & Polls,Other
North Dakota Voter Surveys: How Different Groups Voted,2020-11-03,59,-3.863862,4.7372293,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-north-dakota.html,nytimes.com,Voter Surveys & Polls,Other
North Carolina Polls: Who Different Groups Supported,2020-03-03,59,-3.9222383,4.761713,https://www.nytimes.com/interactive/2020/03/03/us/elections/exit-polls-north-carolina-primary.html,nytimes.com,Voter Surveys & Polls,Other
North Carolina Exit Polls: How Different Groups Voted,2020-11-03,59,-3.8487988,4.7563286,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-north-carolina.html?action=click&module=ELEX_results&pgtype=Interactive&region=StateSubNav,nytimes.com,Voter Surveys & Polls,Other
North Carolina Voter Surveys: How Different Groups Voted,2020-11-03,59,-3.8812895,4.711788,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-north-carolina.html,nytimes.com,Voter Surveys & Polls,Other
New York Exit Polls: How Different Groups Voted,2020-11-03,59,-3.6477447,4.722254,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-new-york.html,nytimes.com,Voter Surveys & Polls,Other
Michigan Exit Polls: How Different Groups Voted,2020-11-03,59,-3.7761722,4.7228746,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-michigan.html,nytimes.com,Voter Surveys & Polls,Other
Michigan Polls: Who Different Groups Supported,2020-03-10,59,-3.9001398,4.7684116,https://www.nytimes.com/interactive/2020/03/10/us/elections/exit-polls-michigan-primary.html,nytimes.com,Voter Surveys & Polls,Other
Michigan Voter Surveys: How Different Groups Voted,2020-11-03,59,-3.7875862,4.745842,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-michigan.html,nytimes.com,Voter Surveys & Polls,Other
Massachusetts Polls: Who Different Groups Supported,2020-03-03,59,-3.8916626,4.8204403,https://www.nytimes.com/interactive/2020/03/03/us/elections/exit-polls-massachusetts-primary.html?action=click&module=ELEX_results&region=Sentence,nytimes.com,Voter Surveys & Polls,Other
Minnesota Polls: Who Different Groups Supported,2020-03-03,59,-3.8280892,4.7440624,https://www.nytimes.com/interactive/2020/03/03/us/elections/exit-polls-minnesota-primary.html?action=click&module=ELEX_results&region=Sentence,nytimes.com,Voter Surveys & Polls,Other
Missouri Polls: Who Different Groups Supported,2020-03-10,59,-3.8847437,4.784868,https://www.nytimes.com/interactive/2020/03/10/us/elections/exit-polls-missouri-primary.html,nytimes.com,Voter Surveys & Polls,Other
Georgia Voter Surveys: How Different Groups Voted,2020-11-03,59,-3.7777357,4.689721,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-georgia.html,nytimes.com,Voter Surveys & Polls,Other
Georgia Exit Polls: How Different Groups Voted,2020-11-03,59,-3.7332373,4.723238,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-georgia.html?auth=login-google,nytimes.com,Voter Surveys & Polls,Other
Florida Voter Surveys: How Different Groups Voted,2020-11-03,59,-3.8707266,4.6740246,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-florida.html,nytimes.com,Voter Surveys & Polls,Identity Documents
Florida Exit Polls: How Different Groups Voted,2020-11-03,59,-3.872714,4.751116,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-florida.html,nytimes.com,Voter Surveys & Polls,Identity Documents
Iowa Exit Polls: How Different Groups Voted,2020-11-03,59,-3.7628846,4.7102795,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-iowa.html,nytimes.com,Voter Surveys & Polls,Other
Idaho Voter Surveys: How Different Groups Voted,2020-11-03,59,-3.8472238,4.7347145,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-idaho.html,nytimes.com,Voter Surveys & Polls,Identity Documents
RuPaul on 'Drag Race' Casting First Trans Competitor: 'Kids Have a Different Idea' of Drag,2021-01-06,60,1.0794315,-4.4378796,https://www.thewrap.com/rupaul-on-drag-race-casting-first-trans-competitor-kids-have-a-different-idea-of-drag/,thewrap.com,RuPaul's Drag Race,Identity Documents
How RuPaul's Drag Race Season 15 Became a Beacon of Hope Amidst Anti-Drag Laws,2023-06-02,60,1.0625615,-4.3532085,https://www.thewrap.com/rupauls-drag-race-season-15-anti-drag-legislation-response/,thewrap.com,RuPaul's Drag Race,State Bans
‘RuPaul’s Drag Race’ Tackles Anti-Drag Hysteria: ‘It’s Very Scary’,2023-03-17,60,0.9547758,-4.194621,https://www.rollingstone.com/tv-movies/tv-movie-news/rupauls-drag-race-season-15-anti-drag-hysteria-lgbt-rights-footloose-rusical-1234699171/,rollingstone.com,RuPaul's Drag Race,Other
Drag is under attack across the world: RuPaul’s Drag Race shows why we need it more than ever,2024-03-31,60,0.9787035,-4.060974,https://www.theguardian.com/commentisfree/2024/mar/31/rupauls-drag-race-queens-world-attack,theguardian.com,RuPaul's Drag Race,Violence
How ‘RuPaul’s Drag Race’ transformed TV into one big drag showcase,2020-04-24,60,1.0983372,-4.3925505,https://nypost.com/2020/04/24/rupauls-drag-race-has-transformed-tv-into-a-drag-showcase/,nypost.com,RuPaul's Drag Race,Other
A diminished Victoria’s Secret sold as women look elsewhere,2020-02-20,61,2.8182812,-3.097066,https://www.ocregister.com/2020/02/20/a-diminished-victorias-secret-sold-as-women-look-elsewhere/,ocregister.com,Victoria's Secret Revamp,Other
A diminished Victoria’s Secret sold as women look elsewhere,2020-02-20,61,2.8182812,-3.097066,https://www.centralmaine.com/2020/02/20/a-diminished-victorias-secret-sold-as-women-look-elsewhere/,centralmaine.com,Victoria's Secret Revamp,Other
A diminished Victoria’s Secret sold as women look elsewhere,2020-02-20,61,2.8182812,-3.097066,https://www.staradvertiser.com/2020/02/20/breaking-news/a-diminished-victorias-secret-is-sold/,staradvertiser.com,Victoria's Secret Revamp,Other
The Victoria’s Secret ‘woke’ rebrand is only skin deep,2020-02-24,61,2.7351933,-3.1595278,https://www.theguardian.com/commentisfree/2020/feb/24/victorias-secret-woke-lingerie-diversity,theguardian.com,Victoria's Secret Revamp,Other
Meet The New Face Of Victoria’s Secret As Lingerie Retailer Says Goodbye To Iconic Angels,2021-06-17,61,2.8844395,-3.3896713,https://www.ibtimes.com/meet-new-face-victorias-secret-lingerie-retailer-says-goodbye-iconic-angels-3228617?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution,ibtimes.com,Victoria's Secret Revamp,Other
Victoria's Secret Fashion Show returns with transgender models,2024-10-16,61,2.5313864,-3.404333,https://www.newsweek.com/victorias-secret-transgender-models-alex-consani-valentina-sampaio-fashion-show-1969824,newsweek.com,Victoria's Secret Revamp,Other
Why Victoria’s Secret is bringing sexy back,2023-10-17,61,2.8361607,-3.219552,https://www.cnn.com/style/why-victorias-secret-is-bringing-sexy-back-bof/index.html,cnn.com,Victoria's Secret Revamp,Other
"Victoria's Secret Ditches the Woke to Stop Going Broke, Will Embrace ""Sexy"" Again",2023-10-18,61,2.7947273,-3.23316,https://redstate.com/brandon_morse/2023/10/18/victorias-secret-ditches-woke-to-stop-going-broke-n2165221,redstate.com,Victoria's Secret Revamp,Other
