label,count,title,publish_date,media_name,topics
Transgender Girls Sports,24,Federal judge blocks Arizona law banning transgender athletes from girls' sports teams,7/20/23,sandiegouniontribune.com,"sports, indentity"
Transgender Girls Sports,24,Judge allows transgender New Hampshire girl to play soccer as lawsuit challenges new law,8/19/24,newsday.com,"sports, indentity"
Transgender Girls Sports,24,New Hampshire court hears cases on transgender girls playing girls sports,11/21/24,ajc.com,"sports, indentity"
Transgender Girls Sports,24,"2 transgender New Hampshire girls can play on girls sports teams during lawsuit, a judge rules",9/10/24,ajc.com,"sports, indentity"
Transgender Girls Sports,24,Judge allows transgender New Hampshire girl to play soccer as lawsuit challenges new law,8/19/24,ajc.com,"sports, indentity"
Sheila Jackson Lee Dies,24,Representative Sheila Jackson Lee of Texas Dies Aged 74,7/20/24,time.com,federalPolicy
Sheila Jackson Lee Dies,24,US Rep. Sheila Jackson Lee of Texas to lie in state at Houston city hall,7/28/24,seattletimes.com,federalPolicy
Sheila Jackson Lee Dies,24,"Longtime US Rep Sheila Jackson Lee of Texas, who had pancreatic cancer, has died",7/20/24,cleveland.com,federalPolicy
Sheila Jackson Lee Dies,24,US Rep. Sheila Jackson Lee of Texas to lie in state at Houston city hall,7/29/24,startribune.com,federalPolicy
Sheila Jackson Lee Dies,24,Harris to eulogize longtime US Rep. Sheila Jackson Lee of Texas at funeral service,8/1/24,newsday.com,federalPolicy
Sheila Jackson Lee Dies,24,Harris to eulogize longtime US Rep. Sheila Jackson Lee of Texas at funeral service,8/1/24,abcnews.go.com,federalPolicy
Sheila Jackson Lee Dies,24,"Longtime US Rep Sheila Jackson Lee of Texas, who had pancreatic cancer, has died",7/20/24,startribune.com,federalPolicy
Sheila Jackson Lee Dies,24,"Longtime U.S. Rep. Sheila Jackson Lee of Texas, who had pancreatic cancer, dies",7/20/24,centralmaine.com,federalPolicy
Sheila Jackson Lee Dies,24,US Rep. Sheila Jackson Lee of Texas fondly remembered as she lies in state at Houston City Hall,7/29/24,newsday.com,federalPolicy
Sheila Jackson Lee Dies,24,"Longtime US Rep Sheila Jackson Lee of Texas, who had pancreatic cancer, has died",7/19/24,oregonlive.com,federalPolicy
Redmayne on Rowling,24,"Eddie Redmayne Calls The Online Hatred Of J.K. Rowling ""Absolutely Disgusting""",9/29/20,bustle.com,"popCulture, bigotry"
Redmayne on Rowling,24,Eddie Redmayne Slams 'Vitriol' Aimed at J.K. Rowling Over Anti-Trans Comments,9/29/20,usmagazine.com,"popCulture, bigotry"
Redmayne on Rowling,24,Eddie Redmayne reacts to J.K. Rowling's tweets about trans women: 'I disagree',6/10/20,foxnews.com,"popCulture, bigotry"
Redmayne on Rowling,24,‘Fantastic Beasts’ Star Eddie Redmayne Is Criticizing J.K. Rowling’s Anti-Trans Remarks,6/10/20,uproxx.com,"popCulture, bigotry"
Redmayne on Rowling,24,Eddie Redmayne Speaks Out Against J.K. Rowling's Transphobic Comments,6/10/20,gizmodo.com,"popCulture, bigotry"
Redmayne on Rowling,24,Eddie Redmayne Calls For ‘Respect For Transgender People’ After J.K. Rowling’s Anti-Trans Tweets,6/10/20,hollywoodlife.com,"popCulture, bigotry"
Redmayne on Rowling,24,Eddie Redmayne shows support for J.K. Rowling amid transphobia,9/29/20,dailydot.com,"popCulture, bigotry"
Redmayne on Rowling,24,"Eddie Redmayne Slams JK Rowling, Says It's 'Culturally Imperative' To Respect Transgender People",6/11/20,ibtimes.com,"popCulture, bigotry"
Redmayne on Rowling,24,Eddie Redmayne Addresses J.K. Rowling's Controversial Tweets,6/10/20,eonline.com,"popCulture, bigotry"
Redmayne on Rowling,24,Eddie Redmayne Criticizes J.K. Rowling’s Anti-Trans Tweets (EXCLUSIVE),6/10/20,variety.com,"popCulture, bigotry"
Pope Francis Dies,24,"Pope Francis, first Latin American pontiff with charming, humble style, dies",4/21/25,centralmaine.com,internationalPolicy
Pope Francis Dies,24,"Pope Francis, first Latin American pontiff who ministered with a charming, humble style, dies at 88",4/21/25,arkansasonline.com,internationalPolicy
Pope Francis Dies,24,"Pope Francis, first Latin American pontiff who ministered with a charming, humble style, dies at 88",4/21/25,denverpost.com,internationalPolicy
Pope Francis Dies,24,"Pope Francis, first Latin American pontiff who ministered with a charming, humble style, dies at 88",4/21/25,twincities.com,internationalPolicy
Pope Francis Dies,24,"Pope Francis—A Moderate Voice For Catho,licism—Dies At 88",4/21/25,forbes.com,internationalPolicy
Pope Francis Dies,24,"Pope Francis, first Latin American pontiff who ministered with a charming, humble style, dies at 88",4/21/25,newsday.com,internationalPolicy
Pope Francis Dies,24,"Pope Francis, first Latin American pontiff who ministered with a charming, humble style, dies at 88",4/21/25,stltoday.com,internationalPolicy
Pope Francis Dies,24,"Pope Francis, first Latin American pontiff who ministered with a charming, humble style, dies at 88",4/21/25,postandcourier.com,internationalPolicy
Pope Francis Dies,24,"Pope Francis, first Latin American pontiff who ministered with a charming, humble style, dies at 88",4/21/25,ocregister.com,internationalPolicy
Pope Francis Dies,24,"Pope Francis, first Latin American pontiff who ministered with a charming, humble style, dies at 88",4/21/25,inquirer.com,internationalPolicy
Oklahoma Nonbinary Birth Certificates,24,Oklahoma bans nonbinary gender identities on birth certificates,4/27/22,npr.org,"statePolicy, indentity"
Oklahoma Nonbinary Birth Certificates,24,Oklahoma governor signs ban on nonbinary birth certificates,4/26/22,seattletimes.com,"statePolicy, indentity"
Oklahoma Nonbinary Birth Certificates,24,Oklahoma Gov. Stitt signs bill banning nonbinary option on birth certificates,4/26/22,foxnews.com,"statePolicy, indentity"
Oklahoma Nonbinary Birth Certificates,24,Oklahoma Gov. Orders Agency to Stop Issuing Nonbinary Birth Certificates,11/11/21,breitbart.com,"statePolicy, indentity"
Oklahoma Nonbinary Birth Certificates,24,Alert: Oklahoma governor signs nation’s first law banning nonbinary gender markers on state birth certificates,4/26/22,sfgate.com,"statePolicy, indentity"
Oklahoma Nonbinary Birth Certificates,24,Oklahoma Governor Ends Non-Binary Birth Certificates,11/11/21,politicalwire.com,"statePolicy, indentity"
Oklahoma Nonbinary Birth Certificates,24,Oklahoma governor signs ban on nonbinary birth certificates,4/26/22,stltoday.com,"statePolicy, indentity"
Oklahoma Nonbinary Birth Certificates,24,Oklahoma governor signs ban on nonbinary birth certificates,4/26/22,mysanantonio.com,"statePolicy, indentity"
Oklahoma Nonbinary Birth Certificates,24,Oklahoma governor orders end to nonbinary birth certificates,11/10/21,abcnews.go.com,"statePolicy, indentity"
Oklahoma Nonbinary Birth Certificates,24,Oklahoma governor signs ban on nonbinary birth certificates,4/26/22,pbs.org,"statePolicy, indentity"
Ohio Gender Care Ban,24,Appeals court blocks Ohio’s ban on gender-affirming care for minors,3/18/25,pilotonline.com,"statePolicy, healthcare, freeSpeech, indentity, bigotry"
Ohio Gender Care Ban,24,Appeals court blocks Ohio’s ban on gender-affirming care for minors,3/18/25,seattletimes.com,"statePolicy, healthcare, freeSpeech, indentity, bigotry"
Ohio Gender Care Ban,24,"Ohio lawmakers ban gender-affirming care for minors, overriding governor’s veto",1/24/24,washingtonpost.com,"statePolicy, healthcare, freeSpeech, indentity, bigotry"
Ohio Gender Care Ban,24,Ohio Supreme Court allows ban on gender-affirming care for minors to continue amid legal fight,4/29/25,cleveland.com,"statePolicy, healthcare, freeSpeech, indentity, bigotry"
Ohio Gender Care Ban,24,Appeals court blocks Ohio’s ban on gender-affirming care for minors,3/18/25,twincities.com,"statePolicy, healthcare, freeSpeech, indentity, bigotry"
Ohio Gender Care Ban,24,Appeals court blocks Ohio's ban on gender-affirming care for minors,3/18/25,abcnews.go.com,"statePolicy, healthcare, freeSpeech, indentity, bigotry"
Ohio Gender Care Ban,24,Appeals court blocks Ohio's ban on gender-affirming care for minors,3/19/25,nbcnews.com,"statePolicy, healthcare, freeSpeech, indentity, bigotry"
Ohio Gender Care Ban,24,Appeals court blocks Ohio’s ban on gender-affirming care for minors,3/18/25,orlandosentinel.com,"statePolicy, healthcare, freeSpeech, indentity, bigotry"
Ohio Gender Care Ban,24,Ohio governor vetoes ban on gender-affirming care for minors,12/29/23,washingtonpost.com,"statePolicy, healthcare, freeSpeech, indentity, bigotry"
Ohio Gender Care Ban,24,Appeals court blocks Ohio’s ban on gender-affirming care for minors,3/18/25,ocregister.com,"statePolicy, healthcare, freeSpeech, indentity, bigotry"
Nonbinary Marathon Runners,24,Boston Marathon adding option for nonbinary athletes,9/13/22,orlandosentinel.com,"sports, indentity"
Nonbinary Marathon Runners,24,Athletics-Boston Marathon adds nonbinary runner option for 2023 race,9/13/22,oann.com,"sports, indentity"
Nonbinary Marathon Runners,24,Boston Marathon to include nonbinary athletes for 2023 race,9/13/22,foxnews.com,"sports, indentity"
Nonbinary Marathon Runners,24,"Boston Marathon Will Host 'Nonbinary' Runners, Who'll Effectively Be Given Points if They're Biological Males",9/14/22,redstate.com,"sports, indentity"
Nonbinary Marathon Runners,24,Boston Marathon to welcome nonbinary athletes to 2023 race,9/13/22,stltoday.com,"sports, indentity"
Nonbinary Marathon Runners,24,London Marathon Joins Boston in Welcoming Nonbinary Runners,9/14/22,nytimes.com,"sports, indentity"
Nonbinary Marathon Runners,24,Runners can identify as nonbinary in next year's Boston and London marathons,9/14/22,npr.org,"sports, indentity"
Nonbinary Marathon Runners,24,"Boston Marathon Allows Males To Compete In Women’s Division, Despite Creating A 'Non-Binary' Category",4/21/25,oann.com,"sports, indentity"
Nonbinary Marathon Runners,24,Boston Marathon to welcome nonbinary athletes,9/12/22,espn.com,"sports, indentity"
Nonbinary Marathon Runners,24,"Boston is a bucket-list marathon. Now nonbinary runners can compete, too.",4/10/23,washingtonpost.com,"sports, indentity"
Musks Twitter,24,Explainer: How Musk is changing what you see on Twitter,12/13/22,ocregister.com,popCulture
Musks Twitter,24,Cesspool or civility? Elon Musk's Twitter at a crossroads,11/6/22,abcnews.go.com,popCulture
Musks Twitter,24,Beware Elon Musk’s Takeover of Twitter,10/28/22,newyorker.com,popCulture
Musks Twitter,24,Cesspool or civility? Elon Musk's Twitter at a crossroads,11/6/22,sfgate.com,popCulture
Musks Twitter,24,Explainer: How Elon Musk is changing what you see on Twitter,12/13/22,staradvertiser.com,popCulture
Musks Twitter,24,Everything you ever wanted to know about Elon Musk & Twitter – TechCrunch,5/24/22,techcrunch.com,popCulture
Musks Twitter,24,The Elon Musk-Twitter Endgame,4/25/22,nytimes.com,popCulture
Musks Twitter,24,Elon Musk’s Twitter isn’t flat or hierarchical—it’s unilateral,6/3/23,qz.com,popCulture
Musks Twitter,24,Cesspool or civility? Elon Musk’s Twitter at a crossroads,11/6/22,seattletimes.com,popCulture
Musks Twitter,24,Cesspool or civility? Elon Musk's Twitter at a crossroads,11/6/22,stltoday.com,popCulture
Lady Gaga Defends Mulvaney,24,Lady Gaga Blasts Anti-Trans Response to Dylan Mulvaney,3/12/24,thewrap.com,popCulture
Lady Gaga Defends Mulvaney,24,Lady Gaga Defends Dylan Mulvaney From Transphobic ‘Hatred’,3/12/24,usmagazine.com,popCulture
Lady Gaga Defends Mulvaney,24,Lady Gaga Slams Anti-Trans ‘Hatred’ Online While Coming To The Defense Of Dylan Mulvaney’s ‘Women’s Day’ Post,3/12/24,uproxx.com,popCulture
Lady Gaga Defends Mulvaney,24,"Lady Gaga Slated For Launching Into 'Odd, Meaningless, Cult-Like' Woke Speech About Transgender Community at 2025 Grammy Awards — As She Drops New Single",2/3/25,radaronline.com,popCulture
Lady Gaga Defends Mulvaney,24,"""Trans People Are Humans!"", Lady Gaga Slams Trump's Inhumane Two-Gender Stance in Explosive Grammy Speech",2/3/25,inquisitr.com,popCulture
Lady Gaga Defends Mulvaney,24,Lady Gaga Is Not Here for Your Anti-Trans 'Backlash' Nonsense After Dylan Mulvaney Post,3/11/24,rollingstone.com,popCulture
Lady Gaga Defends Mulvaney,24,Lady Gaga Defends TikToker Dylan Mulvaney Against Hate Comments,3/12/24,eonline.com,popCulture
Lady Gaga Defends Mulvaney,24,Lady Gaga Preaches Politics at Grammys: 'Trans People Are Not Invisible',2/2/25,breitbart.com,popCulture
Lady Gaga Defends Mulvaney,24,Lady Gaga Says “Trans People Are Not Invisible” as Grammys Get Political,2/3/25,hollywoodreporter.com,popCulture
Lady Gaga Defends Mulvaney,24,Lady Gaga Says She Wanted to 'Be Protective and Loving' to the Trans Community with 2025 Grammys Speech,3/12/25,people.com,popCulture
Koko Da Doll Murder,24,"Koko Da Doll, Star of ‘Kokomo City’ Sundance Documentary, Found Dead in Atlanta",4/21/23,hollywoodreporter.com,bigotry
Koko Da Doll Murder,24,Arrest made in killing of Koko Da Doll in Atlanta,4/27/23,nbcnews.com,bigotry
Koko Da Doll Murder,24,Trans Featured in Sundance Documentary 'Kokomo City' Fatally Shot in Atlanta,4/22/23,breitbart.com,bigotry
Koko Da Doll Murder,24,Murdered ‘Kokomo City’ star Koko Da Doll shares her hopes for young trans girls,7/28/23,oregonlive.com,bigotry
Koko Da Doll Murder,24,Kokomo City' Documentary Star Koko Da Doll Found Dead at 35,4/20/23,variety.com,bigotry
Koko Da Doll Murder,24,"Koko Da Doll, Star of Trans Doc 'Kokomo City,' Dead at 35: Sundance Breakout Found Shot in Atlanta",4/21/23,indiewire.com,bigotry
Koko Da Doll Murder,24,Murdered ‘Kokomo City’ star Koko Da Doll shares her hopes for young trans girls,7/28/23,syracuse.com,bigotry
Koko Da Doll Murder,24,"Koko Da Doll, Star of Transgender Documentary 'Kokomo City,' Murdered in ATL",4/21/23,tmz.com,bigotry
Koko Da Doll Murder,24,"Koko Da Doll, transgender star of Sundance hit ‘Kokomo City,’ dead at 35",4/21/23,nypost.com,bigotry
Koko Da Doll Murder,24,"Atlanta trans woman Koko Da Doll, documentary subject, shot to death",4/22/23,centralmaine.com,bigotry
internationalPolicy News,24,AP Top internationalPolicy News at 10:16 a.m. EDT,10/9/24,inquirer.com,internationalPolicy
internationalPolicy News,24,AP Top internationalPolicy News at 2:54 a.m. EDT,10/4/24,inquirer.com,internationalPolicy
internationalPolicy News,24,AP Top internationalPolicy News at 3:25 a.m. EDT,5/22/25,inquirer.com,internationalPolicy
internationalPolicy News,24,AP Top internationalPolicy News at 2:21 p.m. EDT,4/17/25,inquirer.com,internationalPolicy
internationalPolicy News,24,AP Top internationalPolicy News at 11:05 a.m. EDT,10/22/24,inquirer.com,internationalPolicy
internationalPolicy News,24,AP Top internationalPolicy News at 7:50 p.m. EDT,4/16/25,inquirer.com,internationalPolicy
internationalPolicy News,24,News of the Day From Around the World,2/9/20,sfgate.com,internationalPolicy
internationalPolicy News,24,AP Top internationalPolicy News at 6:05 p.m. EDT,4/16/25,inquirer.com,internationalPolicy
internationalPolicy News,24,AP Top internationalPolicy News at 4:03 a.m. EDT,10/22/24,inquirer.com,internationalPolicy
internationalPolicy News,24,News of the Day From Around the World,2/23/20,sfgate.com,internationalPolicy
Hospital Bomb Threat,24,Woman pleads guilty to calling in hoax bomb threat at Boston Children’s Hospital,9/28/23,nbcnews.com,"healthcare, bigotry"
Hospital Bomb Threat,24,Woman charged with bomb threat against children’s hospital,9/15/22,centralmaine.com,"healthcare, bigotry"
Hospital Bomb Threat,24,Woman charged with bomb threat against children's hospital,9/15/22,sfgate.com,"healthcare, bigotry"
Hospital Bomb Threat,24,Boston Children's Hospital bomb threat: Federal charges filed,9/15/22,usatoday.com,"healthcare, bigotry"
Hospital Bomb Threat,24,Boston Children's Hospital bomb threat: Federal charges filed,9/15/22,azcentral.com,"healthcare, bigotry"
Hospital Bomb Threat,24,Woman charged with bomb threat against children’s hospital,9/15/22,seattletimes.com,"healthcare, bigotry"
Hospital Bomb Threat,24,Woman charged with bomb threat against children's hospital,9/15/22,stltoday.com,"healthcare, bigotry"
Hospital Bomb Threat,24,Woman pleads guilty to calling in hoax bomb threat at Boston Children's Hospital,9/28/23,abcnews.go.com,"healthcare, bigotry"
Hospital Bomb Threat,24,Woman charged with bomb threat against children's hospital,9/15/22,abcnews.go.com,"healthcare, bigotry"
Hospital Bomb Threat,24,Woman gets probation for calling in hoax bomb threat at Boston Children’s Hospital,7/22/24,seattletimes.com,"healthcare, bigotry"
Homelessness Crisis,24,LA-area homelessness spike could get worse post-coronavirus,6/12/20,providencejournal.com,"statePolicy, publicSpace"
Homelessness Crisis,24,How Los Angeles Is Getting Scorched by Its Homeless Problem,3/20/25,dailysignal.com,"statePolicy, publicSpace"
Homelessness Crisis,24,What a landmark new study on homelessness tells us,7/5/23,vox.com,"statePolicy, publicSpace"
Homelessness Crisis,24,Los Angeles-area homelessness spike could get worse post-coronavirus,6/12/20,foxbusiness.com,"statePolicy, publicSpace"
Homelessness Crisis,24,LA-area homelessness spike could get worse post-coronavirus,6/12/20,seattletimes.com,"statePolicy, publicSpace"
Homelessness Crisis,24,"Homelessness deepens in Los Angeles County, jumps 13%",6/12/20,augustachronicle.com,"statePolicy, publicSpace"
Homelessness Crisis,24,LA-area homelessness spike could get worse post-coronavirus,6/12/20,sfgate.com,"statePolicy, publicSpace"
Homelessness Crisis,24,CityLab University: Understanding Homelessness in America,7/6/20,bloomberg.com,"statePolicy, publicSpace"
Homelessness Crisis,24,LA-area homelessness spike could get worse post-coronavirus,6/12/20,startribune.com,"statePolicy, publicSpace"
Homelessness Crisis,24,Here's what parts of L.A. County saw biggest rise in homelessness in 2023,6/29/23,latimes.com,"statePolicy, publicSpace"
Daily Quotes,24,Quote of the Day,3/25/22,politicalwire.com,uncategorized
Daily Quotes,24,Extra Bonus Quote of the Day,3/8/23,politicalwire.com,uncategorized
Daily Quotes,24,Quote of the Day,5/1/23,politicalwire.com,uncategorized
Daily Quotes,24,Quote of the Day,5/6/23,politicalwire.com,uncategorized
Daily Quotes,24,"Keep Your Memories, Kill Your Nostalgia",4/24/23,gizmodo.com,uncategorized
Daily Quotes,24,Quote of the Day,1/28/22,politicalwire.com,uncategorized
Daily Quotes,24,Flashback Quote of the Day,1/15/25,politicalwire.com,uncategorized
Daily Quotes,24,Quote of the Day,4/30/23,politicalwire.com,uncategorized
Daily Quotes,24,Quote of the Day,1/14/24,politicalwire.com,uncategorized
Daily Quotes,24,Quote of the Day,11/13/21,politicalwire.com,uncategorized
Brooks Bud Light Stand,24,Garth Brooks vows to serve Bud Light at his new Nashville bar,6/9/23,rawstory.com,popCulture
Brooks Bud Light Stand,24,"Garth Brooks Will Serve Bud Light at New Nashville Bar Amid Transphobic Backlash: 'If You're an Asshole, There Are Plenty of Other Places'",6/10/23,variety.com,popCulture
Brooks Bud Light Stand,24,Garth Brooks Faces Conservative Backlash Over Beer Sales at His Bar,6/15/23,buzzfeed.com,popCulture
Brooks Bud Light Stand,24,Garth Brooks says he'll sell 'every brand of beer' at his new Nashville bar following Bud Light backlash,6/11/23,businessinsider.com,popCulture
Brooks Bud Light Stand,24,Damage Control: Garth Brooks Wants 'Love and Tolerance' Amid Backlash for Calling Bud Light Boycotters ‘A**holes,6/14/23,breitbart.com,popCulture
Brooks Bud Light Stand,24,Garth Brooks Draws Conservative Anger For Pledging To Sell All Beers—Including Boycotted Bud Light—At New Nashville Bar,6/12/23,forbes.com,popCulture
Brooks Bud Light Stand,24,"Garth Brooks Doubles Down on Serving Bud Light at His New Bar, Calls Boycotters 'A**holes'",6/10/23,redstate.com,popCulture
Brooks Bud Light Stand,24,Garth Brooks addresses 'stir' over saying his bar will serve Bud Light,6/13/23,nbcnews.com,popCulture
Brooks Bud Light Stand,24,Garth Brooks explains why he's refusing to ban Bud Light from his bar,6/9/23,newsweek.com,popCulture
Brooks Bud Light Stand,24,Garth Brooks doubles down on bold Bud Light boycott stand,3/13/24,thestreet.com,popCulture
Academic Freedom,24,Universities are giving up the fight for freeSpeech — students aren’t,4/3/25,theverge.com,freeSpeech
Academic Freedom,24,"University protests blast Trump’s attacks on funding, speech and internationalPolicy students",4/17/25,twincities.com,freeSpeech
Academic Freedom,24,Other voices: America has a free-speech problem,3/23/22,nytimes.com,freeSpeech
Academic Freedom,24,The Universities That Don’t Understand Academic Freedom,12/8/23,theatlantic.com,freeSpeech
Academic Freedom,24,‘Traded Ideas For Ideology’: Nearly 75% Of College Faculty Believe Academic Freedom Is In Danger,12/12/24,dailycaller.com,freeSpeech
Academic Freedom,24,"University protests blast Trump’s attacks on funding, speech and internationalPolicy students",4/17/25,sandiegouniontribune.com,freeSpeech
Academic Freedom,24,"University protests blast Trump’s attacks on funding, speech and internationalPolicy students",4/17/25,seattletimes.com,freeSpeech
Academic Freedom,24,The Future of Academic Freedom,1/27/24,newyorker.com,freeSpeech
Academic Freedom,24,How freeSpeech is under attack in the U.S.,2/20/22,cbsnews.com,freeSpeech
Academic Freedom,24,"University protests blast Trump’s attacks on funding, speech and internationalPolicy students",4/17/25,pilotonline.com,freeSpeech
Wade Leaves Florida,23,Dwyane Wade Moved His Family from Florida Because They 'Would Not Be Accepted',4/27/23,breitbart.com,"popCulture, statePolicy"
Wade Leaves Florida,23,Ex-NBA star Dwyane Wade says he moved family out of Florida over state's LBGTQ policies. His 15-year-old child Zaya came out as trans in 2020.,4/27/23,theblaze.com,"popCulture, statePolicy"
Wade Leaves Florida,23,Dwyane Wade says he left Florida because family ‘would not be accepted’,4/27/23,orlandosentinel.com,"popCulture, statePolicy"
Wade Leaves Florida,23,"Dwyane Wade, who has trans daughter, says he left Florida because family ‘would not be accepted’",4/27/23,mercurynews.com,"popCulture, statePolicy"
Wade Leaves Florida,23,"Dwyane Wade Moved Out of Florida Because 'My Family Would Not be Accepted, Comfortable There'",4/27/23,theroot.com,"popCulture, statePolicy"
Wade Leaves Florida,23,NBA legend Dwyane Wade says his family left Florida due to state’s anti-LGBTQ+ laws,4/28/23,cleveland.com,"popCulture, statePolicy"
Wade Leaves Florida,23,Dwyane Wade Moved Family Out of Florida Due to Anti-LGBTQ+ Laws,4/27/23,eurweb.com,"popCulture, statePolicy"
Wade Leaves Florida,23,Dwyane Wade says he left Florida because family 'wouldn't be accepted',4/27/23,usatoday.com,"popCulture, statePolicy"
Wade Leaves Florida,23,Dwyane Wade and family moved out of Florida: Here's why,4/27/23,monstersandcritics.com,"popCulture, statePolicy"
Wade Leaves Florida,23,Dwyane Wade Says He Moved Family Out Of FL Over LGBTQ Policies,4/26/23,tmz.com,"popCulture, statePolicy"
Trump/Musk Lawsuits,23,"Here Are All The Major Lawsuits Against Trump And Musk: Judge Orders HHS, CDC, FDA To Restore Old Websites",2/11/25,forbes.com,federalPolicy
Trump/Musk Lawsuits,23,Here Are All The Major Lawsuits Against Trump And Musk: Judge Keeps Federal Buyout Plan On Hold—For Now,2/10/25,forbes.com,federalPolicy
Trump/Musk Lawsuits,23,Here Are All The Major Lawsuits Against Trump And Musk—As Judge Says Trump Violated Order To Unfreeze Federal Funds,2/10/25,forbes.com,federalPolicy
Trump/Musk Lawsuits,23,Here Are All The Major Lawsuits Against Trump And Musk: Judge Orders Temporary Restoration Of Foreign Aid Funding,2/14/25,forbes.com,federalPolicy
Trump/Musk Lawsuits,23,Here Are All The Major Lawsuits Against Trump And Musk: Trump Administration Asks Supreme Court To Let It Fire Ethics Official,2/16/25,forbes.com,federalPolicy
Trump/Musk Lawsuits,23,Here Are All The Major Lawsuits Against Trump And Musk—As DOJ Agrees To Not Publicly Name FBI Agents Who Probed Jan. 6 Riots,2/7/25,forbes.com,federalPolicy
Trump/Musk Lawsuits,23,Here Are All The Major Lawsuits Against Trump And Musk: Religious Groups Sue Over Immigration Arrests In Churches,2/11/25,forbes.com,federalPolicy
Trump/Musk Lawsuits,23,Here Are All The Major Lawsuits Against Trump And Musk: Labor Unions Sue To Block DOGE From Accessing Private Data,2/11/25,forbes.com,federalPolicy
Trump/Musk Lawsuits,23,Here Are All The Major Lawsuits Against Trump And Musk: More Nonprofits Sue Over Anti-DEI Executive Orders,2/19/25,forbes.com,federalPolicy
Trump/Musk Lawsuits,23,Here Are All The Major Lawsuits Against Trump And Musk—As Third Judge Blocks Birthright Citizenship Order,2/10/25,forbes.com,federalPolicy
Trump-Stern Feud,23,Prince Harry of Media': Donald Trump Attacks 'Woke' Howard Stern After Shock Jock Rips Ex-President,9/21/23,radaronline.com,"popCulture, federalPolicy"
Trump-Stern Feud,23,"‘I Am Woke, Motherf*cker’: Howard Stern Boasts About Getting Another Vaccine, Addresses Critics",9/20/23,dailycaller.com,"popCulture, federalPolicy"
Trump-Stern Feud,23,Howard Stern hits back at Donald Trump over ‘woke’ flap: ‘I stole the excitement’,9/25/23,nypost.com,"popCulture, federalPolicy"
Trump-Stern Feud,23,Howard Stern Proudly Declares He’s Woke,9/19/23,politicalwire.com,"popCulture, federalPolicy"
Trump-Stern Feud,23,"Trump lashes out at ""disloyal"" Howard Stern after radio host's criticisms",9/23/23,newsweek.com,"popCulture, federalPolicy"
Trump-Stern Feud,23,"Howard Stern embraces his ""woke"" label because “I’m not for stupidity""",9/19/23,salon.com,"popCulture, federalPolicy"
Trump-Stern Feud,23,"Howard Stern Scolds His Fans: ‘I’m Woke, Motherf**ker, and I Love It’",9/20/23,breitbart.com,"popCulture, federalPolicy"
Trump-Stern Feud,23,‘Broken Weirdo’: Trump Stirs Feud With Howard Stern On Truth Social,9/24/23,dailycaller.com,"popCulture, federalPolicy"
Trump-Stern Feud,23,Howard Stern Confesses He ‘Hates’ Donald Trump Supporters: “I Have No Respect for You”,9/20/24,inquisitr.com,"popCulture, federalPolicy"
Trump-Stern Feud,23,"Howard Stern hits back at critics calling him 'woke,' says he takes it as a compliment",9/20/23,foxnews.com,"popCulture, federalPolicy"
Trump-Penn Funding Freeze,23,Trump administration suspends $175 million in federal funding for Penn over transgender swimmer,3/19/25,chicagotribune.com,federalPolicy
Trump-Penn Funding Freeze,23,Trump administration suspends $175 million in federal funding for Penn over transgender swimmer,3/19/25,latimes.com,federalPolicy
Trump-Penn Funding Freeze,23,Trump administration suspends $175 million in federal funding for Penn over transgender swimmer,3/19/25,ajc.com,federalPolicy
Trump-Penn Funding Freeze,23,Trump administration suspends $175 million in federal funding for Penn over transgender swimmer,3/19/25,abcnews.go.com,federalPolicy
Trump-Penn Funding Freeze,23,Trump suspends $175 million in funding to University of Pennsylvania over trans athletes,3/20/25,npr.org,federalPolicy
Trump-Penn Funding Freeze,23,Trump suspends $175M in federal funding for Ivy League school over transgender swimmer,3/20/25,syracuse.com,federalPolicy
Trump-Penn Funding Freeze,23,Trump administration suspends $175 million in federal funding for Penn over transgender swimmer,3/19/25,twincities.com,federalPolicy
Trump-Penn Funding Freeze,23,Trump administration suspends $175 million in federal funding for Penn over transgender swimmer,3/19/25,mercurynews.com,federalPolicy
Trump-Penn Funding Freeze,23,Trump administration suspends $175 million in federal funding for Penn over transgender swimmer,3/19/25,seattletimes.com,federalPolicy
Trump-Penn Funding Freeze,23,Trump freezes Penn funding over trans swimmer,3/19/25,espn.com,federalPolicy
Transgender Records Investigation,23,Vanderbilt Hospital Turns Over Transgender Clinic Records To GOP Attorney General In Investigation,6/20/23,forbes.com,"indentity, healthcare"
Transgender Records Investigation,23,Transgender patients sue the hospital that provided their records to Tennessee’s attorney general,7/25/23,seattletimes.com,"indentity, healthcare"
Transgender Records Investigation,23,Tennessee hospital faces civil rights investigation over release of transgender health records,8/11/23,abcnews.go.com,"indentity, healthcare"
Transgender Records Investigation,23,Transgender patients sue the hospital that provided their records to Tennessee's attorney general,7/25/23,sandiegouniontribune.com,"indentity, healthcare"
Transgender Records Investigation,23,Vanderbilt turns over transgender patient records to state in attorney general probe,7/18/23,schwartzreport.net,"indentity, healthcare"
Transgender Records Investigation,23,Tennessee hospital faces civil rights investigation over release of transgender health records,8/11/23,newsday.com,"indentity, healthcare"
Transgender Records Investigation,23,Transgender patients sue the hospital that provided their records to Tennessee's attorney general,7/25/23,newsday.com,"indentity, healthcare"
